,articleID,topic,headline
1028,5ab4ff2447de81a901215ff1,Sexual Violence,"Trump Seethes, but Signs Bipartisan Spending Plan"
1029,5ab500b247de81a90121600b,Sexual Violence,Bolton’s PAC Reaped Harvest of Facebook Data to Target Voters
1030,5ab5086c47de81a90121606f,International Relations,Tools for Tiny Living
1031,5ab5086d47de81a901216070,Elections,"The Plot Is Fake, but the Painter Is Real"
1032,5ab510b847de81a9012160e8,Gun Crimes,It’s an Odd Time to Fight Globalization
1033,5ab513d847de81a90121610f,New York City,"Not Strictly Salad, but Close Enough"
1034,5ab51c3f47de81a90121616c,US Congress,‘Conflict Is More Profitable Than Peace’ 
1035,5ab525a947de81a9012161c5,Social Media,Why Beijing’s Response  Has Been Rather Muted
1036,5ab537e447de81a901216321,Elections,Unknown
1037,5ab5469747de81a9012163de,Gun Crimes,"President Unbound, Aides Bewildered, Capital Reeling"
1038,5ab54df647de81a901216429,Sexual Violence,"A Stakeout, a Low-Speed Chase, and Then, ‘Bomb, Bomb, Bomb!’"
1039,5ab554d147de81a901216469,New York City,When Republicans Shunned Bolton
1040,5ab58c7847de81a901216682,US Congress,Friday Night Music: Lucius at Town Hall
1041,5ab59b7747de81a9012166cf,International Relations,John Bolton  Is Right About The U.N.
1042,5ab5a17b47de81a9012166ed,International Relations,The Tragedy of Hubert Humphrey
1043,5ab5a44347de81a9012166fe,Sexual Violence,Biden  And Trump  Talk Trash
1044,5ab5b12547de81a901216739,Elections,Homer and Others
1045,5ab5cd6e47de81a9012167a1,Social Media,"After the March, Follow This Gun Reform Battle Plan"
1046,5ab5f77947de81a901216818,New York City,"When the Bombs Explode, There Is Work to Be Done"
1047,5ab6139447de81a901216849,Elections,Support for Gun Control Seems Strong. But It May Be Softer Than It Looks.
1048,5ab6139747de81a90121684d,Social Media,Humans of Quebec: Portraits of Those I Met on My Road Trip
1049,5ab6139947de81a901216850,Leisure,Unknown
1050,5ab61aa647de81a90121686e,International Relations,"In Sweden, Preschools Teach Boys to Dance, and Girls to Yell"
1051,5ab659e547de81a90121691c,New York City,What Can I Do to Keep My Super From Using Nasty Cleaning Products?
1052,5ab6760647de81a9012169ac,International Relations,Variety: Cryptic Crossword
1053,5ab6782c47de81a9012169bc,Gun Crimes,Trade and the Cities (Wonkish)
1054,5ab688ef47de81a9012169fa,Sexual Violence,Call for Privacy Hands a Crisis To Tech Giants
1055,5ab692d047de81a901216a47,Elections,Stop Asking About College
1056,5ab6976647de81a901216a5a,Elections,Deleting Facebook Won’t Fix It
1057,5ab6993047de81a901216a62,Leisure,A Hawk Takes Flight
1058,5ab6992f47de81a901216a61,US Congress,"Francis, the Anti-Strongman"
1059,5ab6993147de81a901216a66,International Relations,Why Lyndon Johnson Dropped Out
1060,5ab6993147de81a901216a68,Elections,New York Forgets Its Juvenile Lifers
1061,5ab6993147de81a901216a65,Sexual Violence,Are You Really In Love if It’s Not on Instagram?
1062,5ab6993247de81a901216a6a,Elections,Bolt the Oval Against Bolton
1063,5ab6993447de81a901216a6f,Sexual Violence,Stop Shielding Gun Makers
1064,5ab6a08847de81a901216a86,Elections,Porn Star Suing Trump Is Known For Her Ambition: ‘She’s the Boss’
1065,5ab6ca6747de81a901216b3a,Elections,Unknown
1066,5ab6d8e247de81a901216b91,Gun Crimes,"With Passion and Fury, Students March on Guns"
1067,5ab7651a47de81a901216d40,Gun Crimes,Unknown
1068,5ab792c847de81a901216dcc,Social Media,Going to the Big Boards
1069,5ab7c55d47de81a901216e89,New York City,"In Rome, Potholes  Can Swallow Your S.U.V."
1070,5ab7e02247de81a901216efa,Elections,Trump’s Trans Ban Shows Who He Really Is
1071,5ab7f1c947de81a901216f47,International Relations,Tax Cuts and Wages Redux (Slightly Wonkish)
1072,5ab7f31647de81a901216f4d,New York City,Passion of Gun Protests Testing G.O.P. ’s Hold on Swing Suburbs
1073,5ab81be447de81a901217021,Leisure,Light of the Moon
1074,5ab81be347de81a90121701f,Gun Crimes,Warm Loaves of Bread
1075,5ab828cd47de81a901217046,Leisure,"This Easter,  I’ll Be Back In Church"
1076,5ab828cc47de81a901217044,US Congress,Ohio’s Unconstitutional Abortion Bill
1077,5ab82a6347de81a901217050,Elections,Opposing Factions Join to Urge Confirmation of a Gay Presidential Appointee
1078,5ab82b4347de81a901217052,New York City,Adult Film Star Feared for Safety Of Daughter After Trump Threat
1079,5ab82bf247de81a901217056,US Congress,A Mall Fire In Siberia Kills Dozens
1080,5ab831b447de81a90121707c,Sexual Violence,Malik Newman Leads Kansas Past Duke and Into the Final Four
1081,5ab832eb47de81a901217083,International Relations,The Growing College Graduation Gap
1082,5ab8359b47de81a901217092,International Relations,"Behind Gun Control Marches, Youthful Energy and Adults With Clout"
1083,5ab83c0a47de81a9012170a9,Sexual Violence,Donald Trump: Man at War
1084,5ab8421847de81a9012170ca,Social Media,Defense Team For President: Army of One
1085,5ab842b947de81a9012170d2,Social Media,Labor Revolts Signal Threats Beyond Money
1086,5ab843ac47de81a9012170d6,Social Media,"Marketing Ties to Trump, Top Donor Made Millions"
1087,5ab84d2147de81a9012170fa,Leisure,"On the Wings of Despair, Uplift"
1088,5ab8623547de81a901217137,Sexual Violence,‘Billions’ Season 3 Premiere: The Next Big Thing
1089,5ab862e947de81a901217138,New York City,"‘The Walking Dead’ Season 8, Episode 13 Recap: Suffer the Little Children"
1090,5ab8693d47de81a901217146,New York City,‘Trust’ Series Premiere Recap: Feckless Progeny
1091,5ab8708647de81a90121715a,New York City,Louis Vuitton Names Kanye West Collaborator as Its New Men’s Wear Director
1092,5ab88c6e47de81a9012171d9,Sexual Violence,"‘You Know, I Feel I’m in Japan’"
1093,5ab8936c47de81a9012171fe,Elections,Unknown
1094,5ab8a88447de81a90121725f,Gun Crimes,Teaching Activities for: ‘Students Lead Huge Rallies for Gun Control Across the U.S.’
1095,5ab8a88747de81a901217262,Elections,The Superfund Sites of Silicon Valley
1096,5ab8b69447de81a901217296,Gun Crimes,Do Other People Care Too Much About Your Post-High School Plans?
1097,5ab8b69647de81a901217298,New York City,"Fighting for Change, and Paying the Price"
1098,5ab8b69447de81a901217295,Leisure,What We Know (and Don’t Know) About How to Lose Weight
1099,5ab8b69b47de81a90121729b,Social Media,Last Man Standing
1100,5ab8b69f47de81a90121729f,Elections,"At the Heart of a Vast Doping Network, an Alias"
1101,5ab8b6a147de81a9012172a2,Sexual Violence,"In Governor’s Race, Courting of Vital Black Voters Begins"
1102,5ab8b69f47de81a9012172a0,Sexual Violence,Shopping for Ceiling Lights
1103,5ab8b6a147de81a9012172a3,New York City,Seeker of Alien Worlds
1104,5ab8b6a047de81a9012172a1,Sexual Violence,The Internet Comes for the Local Grocery Store
1105,5ab8b6a347de81a9012172a8,Gun Crimes,Looking Up in Detroit
1106,5ab8bd9c47de81a9012172de,Social Media,"What’s Going On in This Picture? | March 26, 2018"
1107,5ab8c12547de81a9012172ef,US Congress,What Was the Vietnam War About?
1108,5ab8c4a547de81a901217309,Sexual Violence,Snake-Oil Salesmen? How About Fish Oil?
1109,5ab8c4a547de81a901217308,New York City,Unknown
1110,5ab8dc4f47de81a901217399,Sexual Violence,"South Korea, Looking to Avoid Tariffs, Agrees to U.S. Trade Deal"
1111,5ab8eee047de81a901217422,Social Media,Unknown
1112,5ab8f3a847de81a901217461,Sexual Violence,Unknown
1113,5ab8f96047de81a9012174b9,US Congress,What the Heck Is That?: TORII
1114,5ab9079b47de81a901217533,New York City,"‘Here and Now’ Season 1, Episode 7: Harsh Realms"
1115,5ab90abf47de81a90121754f,Leisure,The Mystery of Insects and Their Wings
1116,5ab90e3d47de81a901217566,Elections,Scans Show Differences in Brains of Preschoolers With A.D.H.D.
1117,5ab90e4d47de81a901217568,International Relations,A.I. Takes a Lead Role In Making Visual Effects
1118,5ab9113547de81a901217584,Sexual Violence,Mockery Or Marvel? You Decide
1119,5ab920e547de81a90121761b,Sexual Violence,Trump Privately Rails Against a Porn Actress. On Twitter? Silence.
1120,5ab9382e47de81a901217733,Social Media,A Stroke Treatment Mired in Controversy
1121,5ab947e347de81a9012177b1,International Relations,Can Teenagers Save America? They’ve Done It Before
1122,5ab9509a47de81a901217807,New York City,A Survivor  Of the Nazis  Is Killed  In Her 80s
1123,5ab9513347de81a901217809,Elections,Harness May Have Tripped Switch in ‘Doors-Off’ Helicopter Crash
1124,5ab9514d47de81a90121780b,Leisure,Bad for the Jews
1125,5ab962db47de81a90121788a,Elections,Unknown
1126,5ab9685047de81a9012178b8,Gun Crimes,New Litmus Test for Trump’s Court Picks: Taming the Bureaucracy
1127,5ab96d6447de81a9012178f0,Sexual Violence,One Mother to Another
1128,5ab96d8c47de81a9012178f2,International Relations,"Brexit Aside, Europe Rallies Behind Britain"
1129,5ab977c747de81a901217931,Sexual Violence,Narrower Scope For E.P.A. Rules
1130,5ab9781447de81a901217932,International Relations,"Linda Brown, 75, Student at Center Of Landmark Desegregation Case, Dies"
1131,5ab97a4e47de81a901217947,Leisure,Putting the Ex-Con in Conservatism
1132,5ab97e4547de81a901217962,Social Media,Postwar Global Order Is Attacked From Within
1133,5ab980bf47de81a901217976,International Relations,Pressure for Something Different at the Fed
1134,5ab9839247de81a90121798b,Leisure,"For G.O.P., Uphill Path to Win With, or Without, the President"
1135,5ab9862047de81a901217995,US Congress,More Action Is Needed on Russia
1136,5ab992f347de81a9012179ee,International Relations,Citi’s Bold Action on Guns Maps a Course for Wall St.
1137,5ab9972e47de81a901217a03,US Congress,U.S. Joins Effort In West To Banish Russian Officials
1138,5ab99e4447de81a901217a2b,US Congress, Stormy Daniels  Spanks Trump  Once Again
1139,5ab99f7947de81a901217a33,Social Media,In Praise of Privilege
1140,5ab9a22647de81a901217a3e,Social Media,Opening the Door to Truth and Lies
1141,5ab9a5a647de81a901217a53,Elections,Belted One Out of This World
1142,5ab9a6d147de81a901217a5a,Elections,‘The Alienist’ Series Finale Recap: ‘His Awful Mystery’
1143,5ab9b07b47de81a901217a89,Elections,Longtime Boss of Physician Who Abused Gymnasts Is Arrested
1144,5ab9c09147de81a901217ad7,Gun Crimes,"Despite Concerns, Census Will Ask Respondents if They Are U.S. Citizens"
1145,5ab9de2f47de81a901217b60,New York City,Spring
1146,5ab9eca847de81a901217ba9,Elections,How Important Is Related Experience in Doing a Job?
1147,5ab9fa0547de81a901217bf5,Social Media,Documenting the Dynamic Black Community of 1940s Seattle
1148,5aba059547de81a901217c2a,New York City,Stephen Colbert on the Stormy Daniels Interview: ‘It All Felt True’
1149,5aba081547de81a901217c37,New York City,Dear Match Book: Hidden Gems
1150,5aba081647de81a901217c39,New York City,Lacey Baker Wants More Girls to Skate With
1151,5aba081d47de81a901217c3e,New York City,‘Most Books Are Crap’
1152,5aba081e47de81a901217c40,International Relations,A Latino Evangelical Who Holds Trump’s Ear on Immigration
1153,5aba081c47de81a901217c3d,Elections,Extra Strength
1154,5aba081d47de81a901217c3f,Social Media,Sketching Cruelty and Finding Humanity Beside Syria’s ‘Waterfall of Blood’
1155,5aba081e47de81a901217c42,Elections,An Uphill Battle: The Insanity Defense
1156,5aba082047de81a901217c47,New York City,"On the Costa Rican Coast, Finding Fun by Escaping Exclusivity"
1157,5aba081f47de81a901217c44,US Congress,Is It O.K. for My Wife’s Shrink to Ask Her to Contact Mine?
1158,5aba082d47de81a901217c4b,Social Media,Uptown but With a Downtown Vibe
1159,5aba0f2147de81a901217c81,Leisure,"‘Hush Money,’ Now Playing Everywhere"
1160,5aba12a547de81a901217c97,Sexual Violence,Repeal the Second Amendment
1161,5aba162547de81a901217ca7,Sexual Violence,Unknown
1162,5aba162547de81a901217ca8,Gun Crimes,"You’ve Detailed Your Last Wishes, but Doctors May Not See Them"
1163,5aba162747de81a901217ca9,Elections,"In a Loving Foster Family, but Missing Home"
1164,5aba19d147de81a901217cba,Sexual Violence,Green Train That Carried Kim Is Said To Go Slow
1165,5aba1cc647de81a901217ce1,Social Media,Taliban’s Rare Silence on Talks  Charges New Peace Conference
1166,5aba3ebd47de81a901217d9b,Gun Crimes,Unknown
1167,5aba502547de81a901217e5f,Sexual Violence,"Roseanne on the Older, Newer ‘Roseanne’"
1168,5aba53a147de81a901217e83,US Congress,"Housing Ads Allow Bias, Facebook Is Told in Suit"
1169,5aba56c747de81a901217e99,Sexual Violence,Publishers Compelled To Cancel Book Deals Over Sex Misconduct
1170,5aba583d47de81a901217eac,Elections,Putin Is Facing Fury of Public Over Mall Fire
1171,5aba5aaa47de81a901217ec6,Leisure,"Spain, Unable to Beat Catalonia at the Polls, Takes Fight to Europe"
1172,5aba609f47de81a901217f01,Social Media,Hitler-Era Law Ignites German Abortion Clash
1173,5aba623547de81a901217f22,International Relations,Where Falafel and Kedgeree Live in Harmony
1174,5aba636547de81a901217f2d,Gun Crimes,Greater Pain if Medicare Pulls Back on Opioids
1175,5aba659947de81a901217f40,US Congress,Louisiana Police Officers Will Not Face Charges In Shooting of Black Man
1176,5aba69b147de81a901217f76,Sexual Violence,"Food, Drink and Ink"
1177,5aba6c0247de81a901217f99,New York City,"Congress Resists Trump, for a Change"
1178,5aba73c247de81a901218007,Sexual Violence,Former Boss of Disgraced Doctor Faces Charges of Sexual Abuse Himself
1179,5aba7f9947de81a901218087,Elections,Immaculate Inflation Strikes Again (Wonkish)
1180,5aba86aa47de81a9012180b9,US Congress,The Highs and Lows of Testosterone
1181,5aba981347de81a90121819a,Social Media,Is This Dog Actually Happy?
1182,5aba9e3547de81a9012181fc,Sexual Violence,I Tried to Befriend Nikolas Cruz
1183,5abaa2c747de81a901218229,Social Media,Poison Penn
1184,5abaa37d47de81a90121822d,Elections,Sanctuaries of Silence
1185,5abaa89a47de81a90121826c,Sexual Violence, Teammates Since 3rd Grade Anchor a Cinderella Story
1186,5abaadf847de81a9012182a2,Elections,Hearing Loss May Make You Accident Prone
1187,5ababdac47de81a90121833d,Sexual Violence,How to Spot a Nuclear Bomb Program? Look for Ghostly Particles
1188,5ababee347de81a90121834b,Sexual Violence,68th Street Surprise
1189,5abac53247de81a901218377,US Congress,Awkward Silence on V.A. Chief From Man With Catchphrase of ‘You’re Fired’
1190,5abaca3947de81a9012183af,Social Media,"Egyptians Trudge to the Polls, Bribed or Bullied"
1191,5abad19647de81a9012183dd,International Relations,At Least 12 States Ready to Sue U.S. Over the Census
1192,5abad87147de81a901218415,Social Media,Atlanta Hobbled by Major Cyberattack That Mayor Calls ‘a Hostage Situation’
1193,5abadc3047de81a90121843f,International Relations,Finding the Poetry in March Madness
1194,5abae2fe47de81a901218474,International Relations,Facebook’s Problem — And Ours
1195,5abaea3347de81a901218496,US Congress,Trump Backers See Trade Deal As a Validation
1196,5abaedf847de81a9012184b2,New York City,Spy Contractor’s Idea Helped A Firm Harvest Facebook Data
1197,5abaf72447de81a9012184f7,New York City,Suddenly Showed Interest
1198,5abb0c8147de81a90121856c,New York City,Protest at Sacramento City Hall as Speakers Condemn Killing by Police
1199,5abb0fc547de81a90121857a,Leisure,"He Rewrites History, Restrains Society and Remolds a Democracy"
1200,5abb138447de81a90121858b,US Congress,"Steady Shifts for Workers Help Stores, Too"
1201,5abb1ac647de81a9012185cd,New York City,Those 2-Minute Walk Breaks? They Add Up
1202,5abb3d7347de81a901218683,International Relations,Fracture
1203,5abb4b8347de81a9012186cb,Gun Crimes,Teaching Activities for: ‘The Post-World War II Order Is Under Assault From the Powers That Built It’
1204,5abb4b8547de81a9012186ce,Sexual Violence,‘It Was Like My Disability Became a Gift’
1205,5abb599447de81a901218722,Leisure,"‘While a record plant pressed “Astral Weeks” to vinyl, Richard Nixon was elected president of the United States.’"
1206,5abb599547de81a901218725,International Relations,What Should Lawmakers Do About Guns and Gun Violence?
1207,5abb599647de81a901218728,US Congress,What to Expect From the Housing Market This Spring
1208,5abb599f47de81a901218730,Elections,Bonus Advice From Judge John Hodgman
1209,5abb599f47de81a90121872e,Sexual Violence,Anger Over Trump Threatens Albany’s Renegade Democrats
1210,5abb59a647de81a901218738,Gun Crimes,"Come to the City, Then Get Out of Town"
1211,5abb59a247de81a901218735,New York City,"Kushner Spars With Sessions, In Whiplash on Prisons Policy"
1212,5abb852147de81a90121889c,Elections,Expansion Project For Hall of Fame Takes Plenty of Hits
1213,5abb59a647de81a901218739,Sexual Violence,Unknown
1214,5abb59a747de81a90121873e,Elections,Where the Dream Is Always Alive
1215,5abb59aa47de81a901218741,Social Media,"A Hidden Gem, Gaining Popularity"
1216,5abb60a047de81a901218764,Elections,Marco Rubio Must Be Destroyed
1217,5abb63e847de81a90121877d,Sexual Violence,How Vietnam Broke the Democratic Party
1218,5abb642347de81a901218783,Elections,The Agony of Faith
1219,5abb67a447de81a901218795,Social Media,"To Raise Resilient Kids, Be a Resilient Parent"
1220,5abb683447de81a90121879a,US Congress,Unknown
1221,5abb75b847de81a90121882f,International Relations,"Right Now, Power Rules"
1222,5abb781747de81a901218845,Leisure,‘Only the Extremists Want to Ban All Guns’
1223,5abb7dcc47de81a90121886d,US Congress,Unknown
1224,5abb883247de81a9012188af,Gun Crimes,What the 2016 Election Taught Me
1225,5abb918e47de81a901218902,Social Media,Unknown
