,articleID,topic,headline
1168,5aba53a147de81a901217e83,Leisure,"Housing Ads Allow Bias, Facebook Is Told in Suit"
1169,5aba56c747de81a901217e99,Culture/Education,Publishers Compelled To Cancel Book Deals Over Sex Misconduct
1170,5aba583d47de81a901217eac,Leisure,Putin Is Facing Fury of Public Over Mall Fire
1171,5aba5aaa47de81a901217ec6,Gun Crimes,"Spain, Unable to Beat Catalonia at the Polls, Takes Fight to Europe"
1172,5aba609f47de81a901217f01,Culture/Education,Hitler-Era Law Ignites German Abortion Clash
1173,5aba623547de81a901217f22,International,Where Falafel and Kedgeree Live in Harmony
1174,5aba636547de81a901217f2d,Culture/Education,Greater Pain if Medicare Pulls Back on Opioids
1175,5aba659947de81a901217f40,Politics,Louisiana Police Officers Will Not Face Charges In Shooting of Black Man
1176,5aba69b147de81a901217f76,Social Media,"Food, Drink and Ink"
1177,5aba6c0247de81a901217f99,Art,"Congress Resists Trump, for a Change"
1178,5aba73c247de81a901218007,Elections,Former Boss of Disgraced Doctor Faces Charges of Sexual Abuse Himself
1179,5aba7f9947de81a901218087,International,Immaculate Inflation Strikes Again (Wonkish)
1180,5aba86aa47de81a9012180b9,Elections,The Highs and Lows of Testosterone
1181,5aba981347de81a90121819a,Social Media,Is This Dog Actually Happy?
1182,5aba9e3547de81a9012181fc,Culture/Education,I Tried to Befriend Nikolas Cruz
1183,5abaa2c747de81a901218229,Social Issues,Poison Penn
1184,5abaa37d47de81a90121822d,Elections,Sanctuaries of Silence
1185,5abaa89a47de81a90121826c,Entertainment, Teammates Since 3rd Grade Anchor a Cinderella Story
1186,5abaadf847de81a9012182a2,Politics,Hearing Loss May Make You Accident Prone
1187,5ababdac47de81a90121833d,Entertainment,How to Spot a Nuclear Bomb Program? Look for Ghostly Particles
1188,5ababee347de81a90121834b,Culture/Education,68th Street Surprise
1189,5abac53247de81a901218377,Leisure,Awkward Silence on V.A. Chief From Man With Catchphrase of ‘You’re Fired’
1190,5abaca3947de81a9012183af,Elections,"Egyptians Trudge to the Polls, Bribed or Bullied"
1191,5abad19647de81a9012183dd,International,At Least 12 States Ready to Sue U.S. Over the Census
1192,5abad87147de81a901218415,Art,Atlanta Hobbled by Major Cyberattack That Mayor Calls ‘a Hostage Situation’
1193,5abadc3047de81a90121843f,International,Finding the Poetry in March Madness
1194,5abae2fe47de81a901218474,Entertainment,Facebook’s Problem — And Ours
1195,5abaea3347de81a901218496,Culture/Education,Trump Backers See Trade Deal As a Validation
1196,5abaedf847de81a9012184b2,Leisure,Spy Contractor’s Idea Helped A Firm Harvest Facebook Data
1197,5abaf72447de81a9012184f7,Social Media,Suddenly Showed Interest
1198,5abb0c8147de81a90121856c,Gun Crimes,Protest at Sacramento City Hall as Speakers Condemn Killing by Police
1199,5abb0fc547de81a90121857a,Art,"He Rewrites History, Restrains Society and Remolds a Democracy"
1200,5abb138447de81a90121858b,Social Media,"Steady Shifts for Workers Help Stores, Too"
1201,5abb1ac647de81a9012185cd,Leisure,Those 2-Minute Walk Breaks? They Add Up
1202,5abb3d7347de81a901218683,Politics,Fracture
1203,5abb4b8347de81a9012186cb,Elections,Teaching Activities for: ‘The Post-World War II Order Is Under Assault From the Powers That Built It’
1204,5abb4b8547de81a9012186ce,Leisure,‘It Was Like My Disability Became a Gift’
1205,5abb599447de81a901218722,NYC,"‘While a record plant pressed “Astral Weeks” to vinyl, Richard Nixon was elected president of the United States.’"
1206,5abb599547de81a901218725,International,What Should Lawmakers Do About Guns and Gun Violence?
1207,5abb599647de81a901218728,Elections,What to Expect From the Housing Market This Spring
1208,5abb599f47de81a901218730,Politics,Bonus Advice From Judge John Hodgman
1209,5abb599f47de81a90121872e,Culture/Education,Anger Over Trump Threatens Albany’s Renegade Democrats
1210,5abb59a647de81a901218738,Gun Crimes,"Come to the City, Then Get Out of Town"
1211,5abb59a247de81a901218735,NYC,"Kushner Spars With Sessions, In Whiplash on Prisons Policy"
1212,5abb852147de81a90121889c,Leisure,Expansion Project For Hall of Fame Takes Plenty of Hits
1213,5abb59a647de81a901218739,Culture/Education,Unknown
1214,5abb59a747de81a90121873e,Elections,Where the Dream Is Always Alive
1215,5abb59aa47de81a901218741,Art,"A Hidden Gem, Gaining Popularity"
1216,5abb60a047de81a901218764,International,Marco Rubio Must Be Destroyed
1217,5abb63e847de81a90121877d,Entertainment,How Vietnam Broke the Democratic Party
1218,5abb642347de81a901218783,Elections,The Agony of Faith
1219,5abb67a447de81a901218795,Gun Crimes,"To Raise Resilient Kids, Be a Resilient Parent"
1220,5abb683447de81a90121879a,NYC,Unknown
1221,5abb75b847de81a90121882f,International,"Right Now, Power Rules"
1222,5abb781747de81a901218845,International,‘Only the Extremists Want to Ban All Guns’
1223,5abb7dcc47de81a90121886d,Leisure,Unknown
1224,5abb883247de81a9012188af,International,What the 2016 Election Taught Me
1225,5abb918e47de81a901218902,Gun Crimes,Unknown
1226,5abb923247de81a901218909,Gun Crimes,"$1.2 Million Homes in Connecticut, Michigan and Louisiana"
1227,5abb98f147de81a901218950,Culture/Education,House Hunting in … Italy
1228,5abb9fe847de81a9012189a6,Gun Crimes,Giving Podcasts the Hollywood Treatment
1229,5abba79d47de81a9012189f9,Leisure,Dancing Nymphs and Pirate Ships: Notes from a Capital of Kitsch
1230,5abbab4947de81a901218a38,International,Visit to China Bolsters Hand Of North Korea
1231,5abbadf847de81a901218a53,Social Media,The Gay Men We See on Screen
1232,5abbb24e47de81a901218a93,Culture/Education,The World Is Evolving and Ricky Gervais Isn’t
1233,5abbb65547de81a901218ac0,Politics,Campaign Aide to Trump Tied to a Russian Official
1234,5abbb65b47de81a901218ac1,Culture/Education,Arctic Foxes on a Swedish Mountain Turned ‘Blue.’ It Was a Good Thing.
1235,5abbbc8347de81a901218b18,Entertainment,Unknown
1236,5abbc1b047de81a901218b51,Culture/Education,Fitness in Midlife May Help Fend Off Dementia
1237,5abbc7c747de81a901218b97,Entertainment,"If You See Something, Write Something"
1238,5abbcea747de81a901218bdb,Social Media,Trump’s Lawyer Said to Mention Idea of Pardons
1239,5abbd3c847de81a901218c17,Social Media,Judge Says Emoluments Challenge Can Proceed
1240,5abbd73e47de81a901218c41,Social Media,"Taking Nashville, No Gimmicks Required"
1241,5abbd82547de81a901218c49,Culture/Education,Seismic Unraveling Shakes the Armory
1242,5abbd90447de81a901218c54,Culture/Education,"Its Ideals Tainted, Can Social Media Shine Again?"
1243,5abbe45847de81a901218cc0,Social Issues,"Drones Spy Caribou on a Treacherous, Icy Crossing"
1244,5abbe61647de81a901218cd3,International,HUD Retreats  On Enforcing Housing Law
1245,5abbf0c547de81a901218d3b,NYC,A Rainmaker in Hot Water: ‘Everybody Knew’
1246,5abc08fd47de81a901218e22,Culture/Education,Unknown
1247,5abc0afb47de81a901218e32,International,"V.A. Chief Is Shown the Door, And In Comes Trump’s Doctor"
1248,5abc0f5447de81a901218e72,Leisure,Wind Buffets Energy Landscape
1249,5abc106547de81a901218e89,Culture/Education,High-Flying MetroCard
1250,5abc109a47de81a901218e90,International,New York Has 7 Billion Reasons  To Worry About a Census Question
1251,5abc1d4c47de81a901218f1d,Entertainment,Trade Is Not the Real Job Killer
1252,5abc1fd047de81a901218f31,International,Trump’s  Visitor From  Outer Space
1253,5abc20d647de81a901218f3e,Politics,These Kids  Could Tutor  World Leaders
1254,5abc238947de81a901218f51,Culture/Education,Black Stress Matters
1255,5abc28bb47de81a901218f73,Culture/Education,Chile and Scientists Protest Research on Mummy Once Rumored to Be an Alien
1256,5abc305f47de81a901218f9d,Social Media,Cuomo Bids for Control Of Penn Station Area
1257,5abc30c047de81a901218fa0,Gun Crimes,"In Arizona,  Voters Doubt Credibility Of Porn Star"
1258,5abc33d747de81a901218fb9,Culture/Education,"Police Kill Another Unarmed Black Man, and Another City Seethes"
1259,5abc48a647de81a901219025,Social Issues,Summer Camp Craft
1260,5abc48aa47de81a901219026,Culture/Education,"Overlooked No More: Yu Gwan-sun, a Korean Independence Activist Who Defied Japanese Rule"
1261,5abc599047de81a901219067,Elections,Unknown
1262,5abc5b6647de81a90121906f,International,"‘The Americans’ Season 6, Episode 1 Recap: The Coldest War"
1263,5abc61ee47de81a901219087,Culture/Education,A Move That Will Hurt Veterans
1264,5abc64c847de81a901219099,International,A Classic Is Spiffing Up
1265,5abc70bc47de81a9012190f1,Elections,The wrong way for Germany to debate Islam
1266,5abc72eb47de81a901219101,Gun Crimes,Unknown
1267,5abc8b7047de81a901219188,Leisure,Here to Help; 5 Cheap(Ish) Things To Help You Become A Better Baker
1268,5abc8ef447de81a90121919d,Leisure,Ferris Wheel
1269,5abca9b647de81a901219235,Culture/Education,"Dana Carvey Plays John Bolton With a ‘Hair Trigger,’ Emphasis on Hair"
1270,5abcab1447de81a90121923b,Gun Crimes,Do We Worry Too Much About Germs?
1271,5abcab1b47de81a90121923d,Social Media,36 Hours in Budapest
1272,5abcab1d47de81a901219242,Culture/Education,Lawsuit Says Judge Preferred
1273,5abcab1c47de81a901219240,Culture/Education,Bolton Senate Battle  Reveals a Fiery Man Seen as Unchanged
1274,5abcb59f47de81a90121928d,Culture/Education,How Vietnam Changed Journalism
1275,5abcb5a747de81a901219295,Culture/Education,How Judges Know What They Know
1276,5abcb5a547de81a901219294,Culture/Education,Facebook Isn’t Just Violating Our Privacy
1277,5abcb5a347de81a90121928f,Entertainment,"Jeremy Corbyn, Accidental Anti-Semite"
1278,5abcb5a447de81a901219291,Culture/Education,Unknown
1279,5abcb5a447de81a901219292,Gun Crimes,Character Should Still Matter
1280,5abcb92847de81a9012192a8,Social Issues,Unknown
1281,5abcdd5047de81a9012193fc,NYC,"In President’s Tirade on Amazon, The Rage Might Be for the C.E.O."
1282,5abce37847de81a901219436,Social Issues,Homes for Sale in Manhattan and Brooklyn
1283,5abce40347de81a90121943b,International,Unknown
1284,5abcea5f47de81a901219476,International,Unknown
1285,5abcea8247de81a90121947b,Social Issues,Rusty Staub Dies at 73; Lit Up Stadiums With His Hits and Hair
1286,5abcf16547de81a9012194d2,Art,Unknown
1287,5abcf77c47de81a901219532,International,Unknown
1288,5abcfffe47de81a901219596,International,"A Kitchen Duo for Decades, Now With Their Own Place"
1289,5abd03ab47de81a9012195d7,Culture/Education,How to Prevent a Racist Hoodie
1290,5abd080c47de81a901219610,Culture/Education,"In Britain, the Labour Party Wrestles With Claims of Anti-Semitism"
1291,5abd0a4747de81a90121962c,Gun Crimes,"As Facebook Loses Luster, Tech Stocks Await Fallout"
1292,5abd0d0247de81a901219654,Politics,Utah Passes ‘Free-Range’ Parenting Law
1293,5abd0d8747de81a901219656,Culture/Education,Teaching With: ‘My Grandfather’s Memory Book’
1294,5abd116847de81a901219690,Culture/Education,"With an Eye on Russia, Britain Edges Toward Dirty Money Crackdown"
1295,5abd125c47de81a90121969b,International,What Topics Should the ‘Tech We’re Using’ Column Tackle Next?
1296,5abd150547de81a9012196d5,Culture/Education,68 Die in Jail Fire. Then Police Attack Bereaved.
1297,5abd161147de81a9012196ed,International,Your Next Lesson: Etna Bianco
1298,5abd163247de81a9012196f1,International,"Ideal Ripeness Varies by Opinion, Not by the Moment"
1299,5abd1ff747de81a901219773,International,Unknown
1300,5abd1ff747de81a901219774,International,Crisis Deepens As the Kremlin Bucks the West
1301,5abd266c47de81a9012197ea,Culture/Education,"A Quick Online Divorce for $60? Not So Fast, Denmark Says"
1302,5abd281747de81a90121980a,International,A Haunting Southern Exposure
1303,5abd29ae47de81a901219829,International,A Few Species of Frogs That Vanished May Be on the Rebound
1304,5abd2f5e47de81a90121986a,Leisure,The Young and the Streaming
1305,5abd3e5a47de81a901219925,International,Gen X Activism: An Oral History
1306,5abd46cd47de81a901219989,Social Media,Hockey Fans Beware! Heart Attack Rates Rise After a Game
1307,5abd4aef47de81a9012199b2,Elections,U.S. Set to Blunt Pollution Rules For Automakers
1308,5abd5c0647de81a901219a8f,Politics,A Coup at Veterans Affairs
1309,5abd61e347de81a901219ad9,Politics,Out of the Storm
1310,5abd664047de81a901219b1a,Politics,"Praise for Trade Deal, Then Trump Suggests That He Might Delay It"
1311,5abd6a7647de81a901219b44,Social Media,Ronny Jackson’s Disturbing Lack of Independence
1312,5abd6d2247de81a901219b62,Culture/Education,‘Roseanne’ Is Funny. And Scary.
1313,5abd6dd047de81a901219b6c,Social Media,"Is It Real Policy, or Is It Just Reality TV?"
1314,5abd787847de81a901219bc8,Elections,Was the Vietnam War Necessary?
1315,5abd7d2f47de81a901219be7,Elections,Tesla in Need Of Recharge After a Series Of Setbacks
1316,5abd7efc47de81a901219bf9,Entertainment,V.A. Shake-Up Gives Rise to New Fears of Privatized Care
1317,5abd815147de81a901219c04,Gun Crimes,Network Rediscovers Trump Country With Reboot of ‘Roseanne’
1318,5abd855c47de81a901219c1c,Social Issues,Integration Now and Forever
1319,5abd88f847de81a901219c36,Politics,"A Longtime Trump Whisperer Packs Up, Leaving a Void in the White House"
1320,5abd92c247de81a901219c5c,Leisure,Tabloid Mogul Visited Trump To Woo Saudis
1321,5abd96a447de81a901219c78,Leisure,Queen Lear  Moments
1322,5abd9c0947de81a901219c8e,Gun Crimes,Won’t Be Back Till Late
1323,5abdaf4a47de81a901219cf1,NYC,Greece’s Island of Despair
1324,5abde07547de81a901219df4,Culture/Education,Movie-Themed Vacation
1325,5abdee8447de81a901219e20,Social Media,Dr. King’s Complex Relationship With the Camera
1326,5abdfc9947de81a901219e52,Leisure,A Prodigy Redeemed
1327,5abdfc9e47de81a901219e5c,International,Tools for Sleeping Well While Traveling
1328,5abdfca247de81a901219e65,International,How Do You Get Your Nature Fix?
1329,5abdfca147de81a901219e64,Elections,"Silicon Valley,  Wary of Trump,  Warms to Him"
1330,5abdfca347de81a901219e67,Social Media,"Anatomy of a Los Angeles Police Shooting: A Black Teenager, a Missing Gun, Protests, Grief"
1331,5abdfca647de81a901219e6f,Entertainment,Pitting Girls Against Girls to a New Tune
1332,5abdfca547de81a901219e6c,Social Issues,Broad Spending Bills Here to Stay as Long as Congressional Dysfunction Reigns
1333,5abdfca547de81a901219e6e,Leisure,"Many Americans Try Retirement, Then Change Their Minds"
1334,5abdfca647de81a901219e71,Culture/Education,"After Hurricane’s Ruin, the Return to Puerto Rico"
1335,5abdfca647de81a901219e70,Politics,Is That  Contractor A Good Fit?
1336,5abe032547de81a901219e95,International,Trevor Noah Detects a Whiff of Cronyism in V.A. Appointment
1337,5abe072547de81a901219eaa,NYC,How Memphis Gave Up on Dr. King’s Dream
1338,5abe072447de81a901219ea9,Culture/Education,Affirmative Action for Reactionaries
1339,5abe072447de81a901219ea8,International,"Actually, You Can Fix Stupid"
1340,5abe072647de81a901219eab,Social Issues,Some reflections on journalism
1341,5abe0aa447de81a901219ec5,Social Media,"Story Hour, Off the Army Base"
1342,5abe0aa947de81a901219eca,Culture/Education,Unknown
1343,5abe0aaa47de81a901219ecb,Politics,When Mega-Mansions Have Mega-Problems
1344,5abe0bd047de81a901219ee2,International,Can You Get Two Colds at Once?
1345,5abe183b47de81a901219f2e,Leisure,Confrontations At Gaza Fence Leave 15 Dead
1346,5abe271847de81a901219f6e,Culture/Education,"A Student Loan Fix, With Catches"
1347,5abe34da47de81a901219fc7,Elections,While Their Guitars Gently Weep
1348,5abe350347de81a901219fc9,Elections,Unknown
1349,5abe3dfd47de81a90121a016,International,"‘RuPaul’s Drag Race’ Season 10, Episode 2: Conflama Is Abuse"
1350,5abe4a3d47de81a90121a095,Politics,The End of South Vietnam
1351,5abe4a4547de81a90121a096,Gun Crimes,Orlando Gunman’s Wife Is Acquitted in Shootings
1352,5abe520c47de81a90121a0e5,NYC,Unknown
1353,5abe576147de81a90121a122,Elections,The Americans Our Government Won’t Count
1354,5abe585e47de81a90121a139,Politics,Hallowed Be Thy Teams
1355,5abe691047de81a90121a212,Art,"22 Female Senators Say, Enough"
1356,5abe6fdd47de81a90121a241,Politics,Unknown
1357,5abe792147de81a90121a28e,Politics,8 Bullets Struck Sacramento Man As He Faced Away
1358,5abe965e47de81a90121a344,Culture/Education,Are Today’s Teenagers Smarter and Better Than We Think?
1359,5abea67a47de81a90121a3a6,Leisure,Have you seen ‘Ready Player One’? Let’s talk.
1360,5abebd4c47de81a90121a446,Leisure,Beware the Former Trumpers
1361,5abedd6747de81a90121a507,Leisure,A Pale Smoke
1362,5abee4d347de81a90121a52e,Elections,The Outrage  Over Kevin  Williamson
1363,5abeeba447de81a90121a55d,International,Back on the Job
1364,5abf4e1b47de81a90121a6ab,Politics,"Extortion, or the Price of Freedom?"
1365,5abf74a447de81a90121a70e,Leisure,Friday Night Music on Saturday: The Lone Bellow
1366,5abf946647de81a90121a790,Leisure,Can a Co-op Message Board Function as an Open Forum?
1367,5abfb08347de81a90121a7ff,Elections,Variety: Acrostic
1368,5abfbf0b47de81a90121a860,Leisure,Years of Claims  Of Harassment  In Justice Dept.
1369,5abfcca547de81a90121a898,Culture/Education,The Rise of God’s Spokeswomen
1370,5abfcca647de81a90121a899,Politics,God and Men and Jordan Peterson
1371,5abfcca747de81a90121a89a,Leisure,Javanka vs.  The Klossy  Posse
1372,5abfd02c47de81a90121a8af,Social Media,Fear and Disdain Grip Trump’s E.P.A.
1373,5abfd3ae47de81a90121a8bf,Social Media,"Spiro Agnew, Father Of Today’s G.O.P."
1374,5ac004e547de81a90121a997,Social Media,1 + 1 = 5
1375,5ac09f9b47de81a90121ab10,Gun Crimes,Unknown
1376,5ac0ea1647de81a90121abd6,Culture/Education,Gun Control and Fall Elections: Moment or Movement?
1377,5ac1307d47de81a90121ace8,Politics,Who is a Turk? It’s complicated
1378,5ac1566347de81a90121ad6c,Culture/Education,Dog With a Secret
1379,5ac1566347de81a90121ad6e,Elections,World Capital
